"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-10.6,-1.2,-9.8,-1,-6.6,-7.6,NA,-3.6,-7.9,-10.2,-8.6,-9.9,-11.1,-3.9,-5,-10.3,-1.2,-17.2,-13.9,-1
1851,-10.9,2.8,-16.2,-5.8,-10.9,-6.6,-10.7,-8.9,-9.7,-13.9,-6.1,-3.4,-6.6,-6.6,-8.6,-4.8,-5,-10.9,-15,2.8
1852,-11.8,1.2,-10.9,-5.1,-9.3,-9.5,-8.1,-9.8,-7.4,-20.1,-10.7,-5,-5.6,-3.4,-7.2,-7.4,-4.7,-15.2,-11.8,1.2
1853,-10.5,3,-10,-4.2,-10,-9.9,-9,-8.6,-13.9,-10.1,-8.5,-8.3,-8.5,-8.8,-6.3,-11.1,-6.8,-13.5,-14.3,3
1854,-9.5,5.2,-12.6,-6.3,-9.3,-7.5,-7.8,-5.6,-12,-17.9,-7.9,-8.8,-2.9,-2.7,-10.2,-12.4,-6.8,-15.3,-18.1,5.2
1855,-10.3,3.2,-8,-5.8,-12.5,-8.3,-9.4,-8.5,-11,-15.4,-8.3,-6.9,-2,-6.9,-6.5,-7,-6.8,-16.3,-16.2,3.2
1856,-9.6,0.6,-14.3,-5.7,-8.8,-8.4,-9.1,-7.9,-10,-14.1,-10.3,-5.1,-4.4,-7,-4.7,-5.7,-3.9,-13,-14.9,0.6
1857,-8.7,4.1,-12.9,-3.8,-7.8,-5.9,-9.3,-9.9,-11.9,-13.9,-12.1,-3.6,-1.4,-5,-9.7,-8.2,-8.6,-17.1,-15.1,4.1
1858,-9,2.3,-4.7,-5.1,-6.3,-8.2,-8.8,-7.2,-14.3,-13.4,-9.6,-8.8,-4.6,-3.6,-7.7,-6.4,-6.7,-15.4,-16.2,2.3
1859,-9.6,3.1,-9.9,-5.4,-7.8,-8.7,-6.6,-9.2,-11.9,-17.9,-5.9,-4.7,-2.4,-4.3,-10.1,-8.8,-5.7,-12.1,-13.2,3.1
1860,-10.5,6.1,-1.2,-4.1,-11.7,-7.8,-12.4,-10.5,-11,-18.5,-8,-3.9,-3.8,-3.7,-10.7,-7.8,-7.9,-14.8,-16.5,6.1
1861,-9.2,4.4,-5.6,-5.5,-8.1,-9,-7.1,-12.6,-6.3,-14.5,-6.2,-6.7,-5.6,-5.1,-9.2,-8.4,-5.8,-10.4,-14.2,4.4
1862,-10.9,3.9,-11.3,-3.5,-9.2,-6.4,-6.2,-9.3,-10.2,-17.9,-11.9,-4.4,0.5,-4.9,-7.1,-7.5,-6,-13.6,-12.5,3.9
1863,-5.9,0.8,-3.5,-7.5,-7.9,-5.7,-12.6,-8.1,-10.3,-17.2,-8.3,-11.2,-2.7,-2,-9.3,-10.5,-3.3,-13,-16.1,0.8
1864,-11.2,0.8,-8.9,-6.6,-7.8,-8.2,-13.2,-5.3,-10.9,-17.2,-5.3,-4.9,-2.9,-4.8,-7,-10,-6.7,-15.2,-16,0.8
1865,-8.3,1,-13.3,-2.8,-8,-6.5,-7.3,-8.4,-7.1,-17.4,-14.7,-6.8,-5,-5.8,0.3,-5.9,-6.3,-13.3,-15.6,1
1866,-11.2,0.6,-9.6,-5.4,-9.8,-6.8,-8.1,-5.6,-8.6,-14,-7.6,-7.2,-9.8,-6.8,-4.3,-8.4,-11.4,-15,-15.7,0.6
1867,-10.1,0.6,-9.9,-4.9,-9.6,-6.4,-10.5,-10.8,-11,-15.8,-10.5,-7.3,-3.3,-4.6,-5.6,-8.3,-4.8,-16.3,-14.3,0.6
1868,-11.1,1.3,-9.6,-1.8,-5.9,-7.9,-12.2,-9.9,-10.4,-16.5,-7.7,-6.6,-2.4,-4,-9.2,-7.9,-4.6,-13.1,-14.3,1.3
1869,-8,2.5,-3.8,-1.2,-10.6,-7.5,-9.7,-10.5,-8.2,-16.2,-13.4,-3.2,-3.4,-4.1,-7.3,-9.6,-7.7,-11.7,-15.8,2.5
1870,-7.6,2.4,-11.2,-5.8,-6.3,-6.6,-8.5,-5.7,-14.1,-13.1,-8.2,-3.7,-4.2,-6.8,-8.5,-8.1,-1.9,-13.6,-11.8,2.4
1871,-9.7,2.5,-7.1,-1.3,-8.1,-6.7,-10.2,-10.9,-8.7,-11,-9.6,-3.3,-7.9,-5.2,-9.8,-7.9,-8.5,-13,-12.9,2.5
1872,-9.4,3.1,-9.8,-3.3,-7.5,-6.4,-9.7,-8,-13.5,-14.9,-10,-6.5,-3.1,-5.5,-5.9,-8.3,-10.5,-12.6,-11.6,3.1
1873,-4.8,2.9,-7.6,-5.3,-9.1,-6.2,-6.3,-8.3,-9.1,-16,-8.9,-6.4,-5.4,-6.3,-3.7,-7.5,-5.4,-10.5,-12.5,2.9
1874,-11.3,2.3,-13.9,-3.9,-8.5,-8.4,-7.2,-11.5,-14.3,-16.3,-10.3,-5.7,-9.4,0.5,-3.9,-8.6,-7.3,-15.6,-14.4,2.3
1875,-11,2.5,-6.3,-2.2,-9.3,-6.4,-8.9,-7.1,-6.8,-21.3,-8.4,-5.2,-7.7,-4.5,-11.5,-6,-6.9,-14.7,-14.8,2.5
1876,-8.2,6.3,-7.8,-5.4,-9.2,-7.5,-8,-8.5,-11.1,-18.2,-11,-9.9,-6.5,-3.5,-9.1,-5.8,-5.6,-21.9,-14.1,6.3
1877,-9.7,0.6,-10.3,-6.4,-8.1,-6.9,-7.4,-6,-12.1,-14.1,-8.7,-7.3,-4.5,-3.6,-10.4,-7.7,-7.5,-14.4,-13,0.6
1878,-10.9,0.6,-11.5,-6.4,-5.7,-8.4,-12.5,-6.7,-15.6,-12.6,-8.8,-1.5,-6.1,-4.7,-6.4,-12.3,-5.6,-7.9,-15.3,0.6
1879,-10.6,5.5,-9.6,-2.7,-8.5,-7.6,-5.5,-9.1,-9.7,-17.8,-9.7,-6.3,-6.8,-3.6,-9.9,-8.7,-5.9,-6.7,-16.1,5.5
1880,-8.4,3.1,-7.6,-3.3,-9.7,-9,-6.8,-14.8,-10.8,-15.2,-8.1,-5.6,-2.1,-5.7,-7.2,-7.9,-2.8,-17.1,-16.2,3.1
1881,-10.1,0.5,-5,-3.2,-9.4,-8.5,-9.1,-5.3,-10.2,-19.8,-11.1,-5.2,-3.7,-3.7,-7.8,-7.8,-6.9,-14.8,-11.5,0.5
1882,-9.1,1.6,-13.5,-4.9,-8.2,-10.6,-8.7,-3,-12,-16,-8.9,-4.2,-8.8,-3.7,-8.3,-8.4,-6.9,-17.7,-12.2,1.6
1883,-10.2,5.4,-11.1,-6.8,-7,-10.2,-6,-9.4,-15,-16.4,-5.8,-8.6,-4.7,-5.1,-5.3,-6.5,-9,-15.1,-10.4,5.4
1884,-7.6,2.6,-7.6,-8.9,-11.5,-9.7,-9.5,-9.3,-7.6,-17.1,-10.7,-5.1,-6.4,-7.3,-9.7,-9.8,-9.1,-9.7,-10.9,2.6
1885,-7.7,3.7,-10.2,-3.1,-9.9,-9.7,-7.6,-6.4,-13.3,-15.5,-6.2,-8.5,-7.4,-7.6,-8.8,-7.1,-8,-13.1,-16.2,3.7
1886,-12.2,0.8,-9.3,-7.4,-7.4,-6.7,-7.4,-4.8,-11.8,-15.1,-6.3,-3.3,-4,-3.7,-9.1,-4,-5.4,-13.4,-12.6,0.8
1887,-11.2,5,-13.8,-2.9,-8,-8.7,-7,-6.1,-9.7,-15.1,-11,-9.6,-5.9,-6.8,-10.7,-6.4,-6.9,-9.6,-15.2,5
1888,-8.1,5.1,-4.6,-5.1,-7.7,-8.5,-10.1,-4,-9.5,-17.3,-8.3,-7.6,-5.9,-6.9,-3.5,-7.7,-7.5,-9.9,-17.8,5.1
1889,-9.8,4.3,-3.6,-5.5,-9.2,-7.4,-6.2,-4.7,-15.8,-16.1,-9,-3.1,-4.3,-6.3,-6,-10.9,-11.1,-11.8,-13.7,4.3
1890,-10.2,1.7,-12.6,-5.7,-9,-8.9,-6.2,-10.1,-10.9,-12.2,-10.5,-13.3,-2.5,-7.3,-8.2,-7.9,-8.4,-11.1,-11.6,1.7
1891,-9.6,1.1,-12.6,-4.7,-8.5,-9.6,-7.6,-8.3,-11.4,-13.1,-7.3,-8.3,-4,-2.4,-10,-8.4,-6.8,-13.1,-14.8,1.1
1892,-10,4.2,-8,-2.2,-6.8,-8.7,-9.2,-13.1,-2.2,-15.9,-8,-4.5,-9.9,-1.7,-6.6,-7.5,-7.4,-16,-11.7,4.2
1893,-9.7,3.1,-4.9,-5.4,-7.9,-9.5,-14,-7.6,-8.2,-17.2,-4.7,-4.5,-6.4,-5,-7.2,-10.6,-3.5,-14.1,-14.8,3.1
1894,-9.8,0.8,-12.2,-3.2,-7.9,-10.2,-7.5,-7.4,-6.7,-16.1,-6.5,-8.3,-0.9,-3.5,-7,-9.9,-9.1,-16.8,-13.7,0.8
1895,-11,3.4,-7,-3.5,-8.1,-5.1,-10.6,-6,-6.3,-15.7,-11.9,-3.6,-3.4,-5,-6.6,-4.5,-5.7,-12.5,-12,3.4
1896,-10,0.8,-9.3,-5.1,-7.9,-7,-5.1,-11.6,-13.6,-18.4,-9.4,-3.8,-4.5,-4.7,-7.8,-9.4,-6.6,-12.3,-19.4,0.8
1897,-7.6,1.3,-7.3,-4.4,-10.2,-4.4,-9.5,-6.6,-4.8,-20.6,-8.7,-7.1,-5.9,-4.4,-4.8,-9.9,-2,-13.5,-11.1,1.3
1898,-11.2,4.7,-12.7,-4.4,-7.6,-10.4,-11.3,-10.4,-8.8,-16,-5.1,-12.2,-4.9,-7.5,-8.5,-10,-5.6,-13,-17.6,4.7
1899,-12.6,5.1,-7.3,-1,-8.1,-10.2,-8.3,-7.2,-9.6,-12.8,-10,-6.8,-4.4,-5.6,-5.4,-6.1,-7.7,-13.3,-13.2,5.1
1900,-11.3,2.1,-7,-7.2,-10,-8.4,-7.8,-3.3,-7,-13.6,-11.3,-3.2,-3.5,-3,-4.8,-7.8,-6.4,-11.8,-14.9,2.1
1901,-9.7,4.2,-11.1,-7.1,-8.2,-6.5,-8,-8,-9.8,-13.3,-7.7,-6.5,-2.9,-2.6,-6.7,-8.1,-6.1,-13.8,-11.7,4.2
1902,-9.3,2.4,-9.1,-7.9,-11.7,-9.4,-5.4,-3.6,-9.1,-18,-11,-8.3,-4.7,-5.6,-6,-10.3,-8.1,-11.3,-12.4,2.4
1903,-10.6,2,-3.5,-5.3,-7.5,-6.8,-6.4,-8.3,-12.9,-13.3,-10,-8.3,-2.9,-4.9,-8.7,-6,-9.1,-13.7,-15.2,2
1904,-11.8,0.7,-10.6,-2.3,-7.9,-9.2,-12.5,-7.7,-7.6,-15.8,-7,-5.7,-1.9,-4.3,-5.4,-7.9,-6.6,-10.4,-13.8,0.7
1905,-9.2,1.9,-10.7,-6.9,-8.2,-6.3,-10,-10,-12.3,-12.2,-6.5,-6.8,-6.9,-8.3,-3.5,-6.8,-4.7,-14.3,-13,1.9
1906,-12.9,4,-10.7,-4.5,-7.5,-6.6,-7.7,-4.3,-8.2,-17.9,-11.1,-6.5,-3.2,-6.6,-6.6,-5.1,-4.2,-14.5,-10.8,4
1907,-10,3.1,-13,-5.7,-11.1,-7.7,-8.1,-10.5,-7.1,-14.8,-14.5,-3.4,-3.9,-6.6,-5,-7.2,-3.9,-18.9,-16.9,3.1
1908,-10.1,3.2,-7,-7.6,-10,-6.6,-10.1,-7.1,-12.9,-13.9,-10.7,-2.6,-2.7,-2.1,-6.5,-8,-7.4,-12.8,-15.7,3.2
1909,-6.5,2.5,-9.3,-3.2,-6.3,-9.4,-11.1,-6.4,-7.7,-13.8,-7.8,-5.1,-5.4,-6.8,-7,-11.1,-9.5,-15.8,-16,2.5
1910,-10.7,0.1,-4.2,-6.1,-9.3,-6.3,-7.3,-7.6,-9.4,-18.1,-4.3,-6.5,-3,-4.7,-8.3,-8.9,-6,-16.9,-15.3,0.1
1911,-8.4,1.7,-3.8,-3.3,-6.1,-7,-13.6,-5.2,-11,-12.4,-8.3,-8.6,0.1,-6.4,-1.7,-8.1,-3.9,-13.5,-15.1,1.7
1912,-10.8,1.9,-12.8,-2.2,-8.3,-4.5,-7.5,-7,-13.1,-17,-9.9,-6.1,-5.7,-6.4,-6.9,-10.8,-6.7,-11.1,-18,1.9
1913,-11.7,3.1,-15.9,-3.4,-8,-9.9,-8.8,-5.7,-8.8,-15.5,-8,-8.7,-8.2,-3.4,-5.3,-8.1,-5.4,-12.7,-15.4,3.1
1914,-10.4,3.1,-6.5,-5.4,-10.6,-4.5,-7.9,-2.1,-6.9,-16.9,-6.2,-5.7,-4.2,-6.2,-8.5,-9.5,-6.1,-10.5,-14.3,3.1
1915,-7.2,3.4,-9.5,-1.6,-9.1,-10.9,-5,-10.5,-13.4,-16.5,-7.5,-7.4,-6.7,-4.5,-7.9,-4.3,-6.4,-17,-13.8,3.4
1916,-10.4,2.1,-7.1,-5.1,-7.8,-7.2,-6.2,-9.3,-5.2,-19.8,-7.5,-3.2,-4.5,-7,-7.8,-8.5,-4.4,-17.7,-15.2,2.1
1917,-12,3.8,-7.9,-3.7,-10.4,-10,-9.7,-2.7,-9.2,-14.3,-6.6,-3.5,-1.8,-4.5,-9.3,-5.7,-5.2,-13,-14.2,3.8
1918,-7.7,3.4,-7.4,-4.8,-10,-8.4,-8.4,-13,-8.1,-11.9,-9.6,-7.4,-9.1,-3.5,-6.3,-5.1,-3.1,-10.4,-15.2,3.4
1919,-10.9,2.5,-6.5,-1.3,-8.2,-7.8,-10.4,-6.3,-13,-13.5,-5.2,-5.7,-3.1,-5.7,-5.4,-8.5,-5.8,-14.7,-14.6,2.5
1920,-9.8,2.5,-9.8,-4.1,-10.4,-8.3,-7.9,-8.3,-12.7,-16.2,-8.1,-3.5,-8.6,-4.4,-7.2,-9.3,-6.5,-8.3,-17.2,2.5
1921,-9.9,1.3,-8.3,-7.9,-10.9,-6.7,-8,-6.7,-11,-18.9,-10.5,-11.8,-4.7,-5.6,-8.9,-6.6,-5.2,-12.7,-14.2,1.3
1922,-7.7,2.6,-10.2,-1.8,-8.5,-7.6,-9.6,-6.2,-5.9,-15.6,-10.2,-6,-13.5,-2.6,-11.3,-7.6,-5.2,-17.7,-16.8,2.6
1923,-10.7,3.8,-12.5,-1.7,-11.8,-5.9,-8.8,-7,-13.3,-10.8,-10,-6.3,-2.2,-3.9,-3.5,-5.1,-3.1,-14.1,-16.3,3.8
1924,-10.3,3.7,-6.5,-2,-10.9,-5.4,-7.8,-8.3,-9.6,-16.5,-7.7,-7.6,-5.5,-3.1,-1,-8.1,-7.9,-10.3,-15.4,3.7
1925,-8.8,3.7,-13.8,-2.4,-11,-5.6,-10.8,-6.7,-7.1,-15.3,-10.3,-5.6,-6.2,-5.5,-2.6,-6.8,-3.1,-12.5,-12.3,3.7
1926,-11.9,1.5,-2.8,-3.2,-8.2,-8,-6.3,-5.4,-10.7,-13.5,-6.2,-11,-1.8,-6.3,-7.7,-5.9,-9,-18,-13.5,1.5
1927,-8.2,3.7,-8.9,-2.5,-8,-5.4,-8.8,-10.6,-12.3,-16.1,-7.1,-5.2,-5.9,-7.1,-7.6,-6.2,-4.4,-11.5,-14.1,3.7
1928,-7.8,5.7,-3.9,-4.5,-10.6,-8.6,-7.3,-5.4,-9.5,-12.9,-7.8,-5.2,-8.2,-5.5,-6.3,-10.3,-3.6,-9.6,-14.2,5.7
1929,-10.3,3.6,-7,-3.3,-11.7,-5.5,-6,-11.9,-12.7,-16.1,-10.3,-5.7,-5,-2.7,-7.7,-4.9,-11.7,-14.8,-14.6,3.6
