"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1930,-9.7,5.4,-5.1,-2.8,-9.2,-8.9,-8.6,-7.1,-7.8,-11.7,-8.9,-4.7,-4.4,-1.7,-9.1,-6.4,-6.2,-9.4,-7.8,5.4
1931,-9.6,0.8,-4,-6.5,-8.5,-6.2,-6.5,-3,-10.2,-20.1,-11.3,-7.1,-2.9,-5.3,-7.5,-8.9,-6.7,-10,-14.3,0.8
1932,-6.5,6,-4.1,-3.5,-10.9,-8.6,-12.5,-5.6,-13.6,-15.8,-5.4,-4.7,-2.3,-0.3,-7.1,-5.9,-5.5,-13.9,-15.3,6
1933,-9.3,1.6,-10.6,-0.9,-8,-8.8,-9.8,-7,-10.9,-15.1,-9.5,-6.5,-7.5,-5.7,-8.7,-2.6,-4.2,-15.2,-16.4,1.6
1934,-11.5,3.9,-12.7,-3.7,-8.4,-5.1,-5.6,-9.1,-9.8,-15.8,-7.6,-6.2,-1.9,-2.7,-8,-6,-5,-16.4,-13.6,3.9
1935,-10.2,3.6,-6,-4.9,-9.8,-8.3,-8.7,-10.6,-7.7,-11.2,-9,-2.9,-7.4,-3.8,-2.2,-6.5,-4.8,-7.8,-13.3,3.6
1936,-10.7,0.7,-13.9,-6.1,-9.2,-4.5,-11,-11.1,-8.9,-10.9,-6.5,-5.1,-4,-2.9,-12.1,-9.2,-2.9,-13.8,-12.9,0.7
1937,-8.3,5.1,-8.8,-6.3,-5.9,-6.4,-9.4,-5.1,-13.9,-17.8,-10.6,-3.7,-5.5,-4,-9.2,-5.8,-3.9,-17.1,-16.6,5.1
1938,-10.4,3.4,-8,-4.7,-11.5,-6,-8.8,-9.8,-10,-15.6,-11.2,-6.4,-6.6,-5.9,-7.6,-8.1,-4.1,-14.9,-14.7,3.4
1939,-10.6,4.3,-11.4,-4,-9.9,-8.1,-4.5,-4.8,-9.7,-11.6,-8.8,-4.9,-3.3,-0.1,-6.6,-6.1,-8.6,-14.7,-12,4.3
1940,-10.4,2.2,-12.9,-3.6,-8.2,-5.5,-6.1,-6.9,-13.4,-15.5,-6.3,-6.7,-5.5,-3,-8.7,-7.9,-5.7,-10.6,-16.5,2.2
1941,-9,-0.1,-11.9,-4.9,-5.3,-6.5,-10.2,-6.5,-10.9,-13,-6.2,-9.4,-4.7,-6.8,-4.2,-7.6,-5.3,-17.4,-12.7,-0.1
1942,-8.2,0.7,-10.1,-1.1,-8.4,-9.7,-8.8,-8.7,-9.6,-17.9,-11.5,-4.1,-6.3,-3.2,-7.4,-8,-2.6,-13.3,-13.9,0.7
1943,-7.9,4,-13.4,-5.8,-10.4,-5.2,-7.3,-12.2,-10.7,-12.8,-9.6,-7.3,-6.2,-5.8,-9.8,-2.5,-2.2,-9.8,-10.6,4
1944,-10,3.3,-9.2,-3.7,-6.7,-5.2,-9.2,-1.5,-9.5,-12.7,-8.7,-4.5,-2.7,-3.8,-5.3,-8.3,-3.1,-13.5,-17,3.3
1945,-11.2,4,-10.6,-5.1,-12.1,-9.1,-5.8,-6,-10.9,-21.2,-13.1,-6.3,-4.9,-7.7,-6.8,-8.4,-7,-12.1,-14.8,4
1946,-9.9,2.7,-8.1,-2.9,-10.1,-5.1,-8,-6.8,-10.9,-19,-10.1,-5.9,-3,-4,-9.2,-8.1,-6.7,-14.8,-12.1,2.7
1947,-11.6,3.6,-6,-4.9,-7.6,-7.1,-8,-2.9,-8.8,-13.8,-6.3,-7.3,-9.1,-4.1,-12.7,-9.7,-6.1,-15.2,-14.7,3.6
1948,-4.5,6.7,-5.6,-8.2,-9.1,-8,-10.4,-5.1,-7.7,-18.8,-10,-3.8,-8,-5.1,-9.5,-4.5,-5.5,-17.7,-14.5,6.7
1949,-7.6,-0.1,-4.5,-3.2,-6,-7.2,-7.1,-5,-6.8,-15.9,-5.4,-2.9,-4,-2.6,-6,-8.5,-2.7,-13.3,-15.1,-0.1
1950,-5.1,3.9,-6.5,-4.2,-7.7,-5.8,-5.5,-7.3,-14.4,-11.3,-8.1,-5.1,-10.1,-6.5,-6.5,-4.7,-4.5,-11.1,-14.1,3.9
1951,-8.7,1.5,-4.7,-5.3,-5.2,-8.4,-8.5,-7.2,-8.7,-17,-7.4,-6.4,-4.3,-1.7,-6,-7.2,-5.6,-20,-15.7,1.5
1952,-9.8,3.4,-10.6,-6.6,-8.7,-6.3,-10.3,-6.6,-3.8,-9.9,-6.8,-7.4,-1.7,-2.9,-9.1,-7.4,-6.7,-8.3,-10,3.4
1953,-8.4,5.1,-4.8,-0.2,-8.4,-5.5,-6.5,-5.7,-6.8,-15.2,-8.4,-3.3,-6.8,-2.8,-7.2,-6.5,-9.2,-10.8,-11.2,5.1
1954,-5.7,4.3,-6.9,-6.4,-9,-8,-6.5,-5.2,-6.9,-16.9,-7,-6.9,-3.4,-2.7,-10.3,-9.5,-7.6,-10.4,-9.9,4.3
1955,-8.1,7.5,-0.7,-4.2,-6.2,-10.8,-6.2,-7.3,-14.4,-16,-10.9,-6.4,-0.8,-6.9,-2.1,-10.1,-6.1,-11,-17.2,7.5
1956,-8,0.8,-5.4,-3.9,-10.4,-5.7,-5.6,-10.5,-9.7,-18.3,-10,-5.2,-5.4,-0.6,-4.4,-7.6,-3,-10.7,-14.4,0.8
1957,-8.1,3.7,-13.4,-3.5,-12.7,-11.2,-3,-10,-7.7,-15.8,-10.2,-4.5,-5.3,-6.1,-7.6,-8.8,-5,-14.2,-16.2,3.7
1958,-11.4,2.4,-6.1,-2.8,-11.1,-7.2,-6.8,-8.2,-8.4,-17.4,-9.5,-5.4,-2.3,-2.8,-6.1,-4.7,-5.3,-14.1,-13.9,2.4
1959,-10.6,1.6,-6.8,-3,-8,-9.2,-8.6,-12.7,-8.6,-14.5,-8.4,-9.5,-7,-4.8,-3.8,-7.1,-8.5,-11.8,-17.9,1.6
1960,-7.9,1.7,-9.3,-2.4,-8.1,-9.9,-6.6,-5.4,-9.7,-15.6,-7.9,-8.6,-5.5,-2.9,-6.3,-5.3,-8.6,-17.5,-13.7,1.7
1961,-9.9,5.8,-5.4,-1.7,-7.9,-6.6,-5.8,-10.6,-8,-14.9,-5.2,-1.5,-4.9,-6.5,-7.9,-6.2,-6.2,-13.5,-14.2,5.8
1962,-10.5,2.5,-4.1,-8.3,-9.9,-6.2,-7.6,-5.5,-8.2,-18.2,-11.3,-3.6,-6,-3.5,-3.5,-6.6,-5.4,-12.1,-14.2,2.5
1963,-9.7,3.3,-19.1,-4.8,-5,-7.5,-10.2,-9.7,-8.3,-12.3,-7.9,-5.8,-5.7,-7.3,-8,-7.5,-4.7,-12.4,-13.8,3.3
1964,-7.9,1.1,-7,-4.7,-9,-8.9,-9.1,-8,-9.4,-14.4,-11.5,-6.9,-1,-2.7,-7.9,-9.2,-4.7,-13.9,-14.2,1.1
1965,-7.8,6.4,-11.4,-3.6,-8.6,-8.2,-8.2,-3.2,-8.8,-16.6,-9.3,-5.7,-1.7,-2.5,-7.2,-5.5,-4.1,-12.7,-15.8,6.4
1966,-9.5,3,-7.6,-5.5,-8.3,-10.5,-4.9,-4.2,-9.3,-16.6,-9.8,-1,-5.8,-5,-7.3,-6.5,-6.2,-9.9,-13.7,3
1967,-9.5,1.6,-8.7,-4.3,-7.4,-7.9,-7.1,-6.3,-9.9,-16,-4.7,-6.2,-4.8,-3.8,-6.7,-6.2,-3.7,-8.3,-16.7,1.6
1968,-10.1,1.2,-7.6,-6.4,-8.9,-7.3,-8.1,-8.2,-7.1,-15.9,-7.8,-4.7,-6.8,-3.5,-6,-6.4,-5.8,-8.7,-17.2,1.2
1969,-6.8,2,-9.4,-5.4,-7.1,-9.3,-9.3,-12.1,-12.6,-14.5,-9.6,-3.8,-1.4,-3,-4.7,-9.7,-6.1,-7.6,-13.7,2
1970,-10,2.1,-7.2,-4.9,-8,-9,-7.5,-8.5,-8.2,-18.1,-12.2,-10.1,-9.4,-9.5,-7.9,-8.9,-5,-10.5,-17.3,2.1
1971,-10.4,3.2,-6.4,-2.6,-9.4,-6.1,-7.7,-7.4,-9.7,-17.1,-10.1,-6.1,-3.8,-4.6,-7.4,-5.9,-7.2,-11.4,-13.3,3.2
1972,-11.6,2.9,-7.8,-3.2,-8.3,-9.6,-7.9,-3.4,-10,-16.4,-7.1,-1.9,-7.6,-5.9,-5.8,-9.5,-4.5,-12,-12.2,2.9
1973,-7.6,4.8,-6.7,-3.7,-9,-6.1,-10.9,-8.8,-11.7,-17.3,-6.5,-5.4,-6.1,-4.6,-8,-10.3,-6.1,-7.6,-13.8,4.8
1974,-11.3,4.4,-13.7,-5.6,-7.6,-6.6,-5.6,-3.2,-7,-17.7,-7.2,-6.9,-6.8,-5.2,-5.5,-6.4,-7,-16.8,-16.7,4.4
1975,-10.4,1.8,-8.7,-5,-11.6,-7.5,-9.3,-10,-6.3,-16.7,-8,-4.4,-4.6,-5.3,-5.6,-7.4,-6.2,-14.6,-14.8,1.8
1976,-9,7.7,-11.9,-2.9,-9.1,-8.5,-5.2,-12.2,-9.9,-17.7,-6.7,-7,-4.2,-8.3,-4.3,-7.8,-6.2,-12.1,-14.9,7.7
1977,-10.9,5.8,-9.3,-4,-9,-7.1,-7.7,-9.1,-13.3,-18.4,-4.2,-9.6,-1.2,-1.3,-3.2,-6.7,-4.8,-20,-12.5,5.8
1978,-10.8,4.4,-1.2,-2.7,-9.2,-4.8,-8,-7,-11.5,-16,-4.8,-6,-4.3,-0.2,-10.7,-7.9,-4.2,-12.8,-15.1,4.4
1979,-9.3,0.8,-8.1,-4.9,-7.7,-9.7,-6.6,-6.9,-5.7,-17.9,-8.5,-5.2,-3,-5.8,-7.9,-3.9,-7.9,-18.5,-12.8,0.8
1980,-5.7,0.8,-5.2,-3.7,-6.8,-6.5,-7.2,-8.4,-5.7,-17.7,-5.8,-5.8,-5,-6.1,-8.7,-3.2,-4.8,-15.7,-16,0.8
1981,-8.5,4.8,-4.7,-4.2,-7.7,-6.8,-5.6,-3.4,-8.2,-18.3,-9.6,-5.2,-5.4,-3.6,-6,-6.8,-4.3,-16.8,-12.7,4.8
1982,-4.3,0.8,-12.4,-7.5,-9,-5.2,-5.3,-8.1,-9.9,-19.7,-6.6,-5.5,-3.9,-4.4,-7.5,-3.3,-3.1,-15.4,-16.2,0.8
1983,-8.4,4.1,-9.6,-0.1,-4.9,-5,-11,-6.2,-7.8,-13.4,-11,-7.4,-3.6,-0.5,-4.2,-6.1,-5.4,-10.4,-16.5,4.1
1984,-9.7,1.1,-9,-7.6,-5.2,-7.3,-6.8,-4.5,-4.3,-20.3,-5.5,-6.1,-2.3,-7.4,-6,-8.1,-6.5,-16.4,-11.9,1.1
1985,-8.7,2.8,-5.9,-5.6,-5.8,-8.3,-9.2,-5.8,-9.4,-15.3,-9.5,-8.3,-5.4,-4.9,-9.8,-4.3,-6.9,-13.4,-12.9,2.8
1986,-9.7,6.8,-9,-6,-8.8,-5.7,-6.7,-5.7,-6.9,-19.1,-12,-5,-2.7,-4.5,-4.1,-6,-5.9,-13,-11.3,6.8
1987,-10.5,2,-12.1,-4.3,-5.8,-8.7,-9.4,-8.7,-8.7,-14.7,-8.3,-5.8,-3.7,-4.9,-2.9,-3.9,-6.1,-10.8,-12.7,2
1988,-9.6,2.9,-5,-6.4,-8,-5.7,-7.1,-6.4,-12.3,-8.9,-5.1,-5.5,-2.7,-3.4,-7.6,-5.7,-4,-17.5,-10.8,2.9
1989,-8.7,1.4,-10.2,-1.8,-7.6,-6.5,-7.3,-5.2,-6.6,-15.6,-9.6,-4.5,-1.1,-1.4,-7.2,-2.8,-4.5,-16,-15.8,1.4
1990,-10.8,5.1,-6.4,-2.5,-8.9,-5.9,-5.6,-4.6,-8.3,-15.3,-8.7,-6.3,-3.1,-3.8,-8.3,-6.2,-5.2,-12.7,-13.3,5.1
1991,-10.3,1.2,-5.3,-1.7,-8.3,-7.7,-8.8,-4.7,-8.5,-15.6,-6.8,-4,-7.1,-3,-9.1,-5.9,-4.3,-10.8,-13.2,1.2
1992,-9,-0.6,-7.7,-5.9,-7,-4.8,-7.8,-7.8,-7,-14.4,-10.3,-5.6,-3.4,-2.8,-6.8,-5.7,-4.2,-13.5,-13,-0.6
1993,-8.4,1.3,-11.3,-5.5,-7.9,-8.6,-13.1,-8,-7.3,-16.5,-8.8,-10.5,-3,-2.4,-6.1,-10.5,-5.9,-14,-14.2,1.3
1994,-9.4,4.6,-3,-1.2,-7.5,-12,-11.1,-7.8,-11.5,-17.5,-9.2,-6.2,-8.8,-7.2,-7,-10,-6.6,-13.3,-16.9,4.6
1995,-9.8,0.6,-3,-4.3,-12.1,-4.9,-11.7,-6.3,-9,-13,-8.3,-5.7,-5.8,-5.5,-1.9,-9,-10.9,-11.4,-14.1,0.6
1996,-9.2,1.1,-6.3,-2.8,-9.1,-8.9,-5.3,-11.8,-6.4,-17.9,-3.8,-8,-6.3,-5.5,-6,-6.1,-6.7,-12.7,-12.9,1.1
1997,-8.3,2.7,-4.8,-3.9,-9.1,-8.5,-8.9,-3.8,-8.7,-15.3,-5,-0.9,-4.8,-3,-3.4,-8.5,-4.7,-14.5,-16.4,2.7
1998,-6.6,3.4,-3,-3.7,-7.9,-8.8,-7.8,-8.1,-11,-14.7,-8.5,-9.3,-2.3,-1.9,-4.7,-4.4,-3.5,-9.9,-13.6,3.4
1999,-9.5,3.5,-9.8,-3.8,-7.4,-6.1,-5,-9.1,-7.5,-16,-9,-3.1,-1.6,-4.9,-3.9,-6.4,-7.3,-13.4,-12.3,3.5
2000,-9.2,6.7,-9.3,-3.5,-10.7,-8.6,-11,-6.7,-10.9,-17.7,-9.4,-9.7,-4.6,-3.8,-8.3,-2.2,-3.5,-11.1,-15.4,6.7
2001,-8.2,2.1,-9.6,-2.3,-7.6,-7.2,-6.7,-6.2,-10.8,-15.2,-4.4,-6.7,-4.4,-1.5,-5.8,-5.2,-2.3,-13.7,-14,2.1
2002,-7.8,1.7,-6.7,-3.2,-6,-2.9,-7.9,-3.6,-8.2,-12.4,-11.1,-7.4,-2.9,-2.7,-6.6,-5,-6.3,-14.7,-14,1.7
2003,-8.1,1.4,-8.3,-2.1,-8.9,-8.1,-5.9,-6,-7.2,-17.4,-8.8,-4.8,-4.5,-2.9,-9.1,-8.7,-6.5,-9.4,-11.3,1.4
2004,-8.7,4.5,-8.9,-3.3,-8.2,-8,-7.4,-8,-11.3,-13.2,-5.5,-7.1,-4.1,-1.6,-4.6,-4.1,-8,-15.4,-13,4.5
2005,-7.7,4.2,-9,-2.1,-9,-5.8,-8.8,-6.5,-12.5,-13.8,-5.7,-2.3,-2.4,-3.2,-7.9,-3.9,-4.8,-13.2,-14.2,4.2
2006,-7.4,7.3,-1.3,-2,-10.6,-5.8,-6.2,-5.7,-10.5,-15.8,-5.9,-0.9,-9.2,-4.6,-3.7,-7.1,-4.7,-13.1,-13.8,7.3
2007,-7.8,2.2,-6.2,-3.4,-6,-5.7,-9.2,-7.9,-8.6,-9.6,-9,-3.6,-1.7,-4.6,-6.1,-3.3,-3,-15.5,-10.4,2.2
2008,-7,4.9,-5.8,-3.9,-9.7,-3.9,-5.6,-8.3,-10.5,-17.3,-11.6,-7.8,-3,-4.3,-6.4,-8.7,-5.9,-11.2,-14.7,4.9
2009,-8.5,3.7,-11.1,-5.4,-7.6,-6.1,-7.7,-4,-10.7,-14,-5.6,-6.2,-4.4,-2.6,-5.3,-5.2,-4.6,-11.4,-12.1,3.7
2010,-7.2,2,-5.9,-2.4,-8.5,-10.5,-7.3,-9.4,-5.8,-10.4,-6.9,-8,-6.1,-3.6,-4.1,-7.3,-7.7,-11.6,-13.4,2
2011,-7.4,5,-10,-1.4,-7.3,-6.3,-5.7,-6.3,-8.1,-13.3,-2.6,-7,-3.6,-4.2,-6.4,-5.4,-3.7,-14.7,-12.3,5
2012,-7.5,0.6,-4.4,-4.1,-8,-5.8,-3.9,-4.6,-10.1,-14.5,-5.8,-8,-1.2,-4.4,-4.4,-2.9,-3.8,-11.1,-9.8,0.6
2013,-9.7,4.3,-3.2,-0.5,-4.4,-3.9,-6.9,-4,-10.1,-14.2,-8.8,-3.5,-1.4,-4.9,-6.7,-4.4,-4.9,-13,-10.6,4.3
2014,-8.5,5.3,-5.8,-2.8,-9.4,-5.4,-7.7,-2.4,-9.2,-11.9,-6.8,-4.3,-3.9,-4.8,-2.7,-6.5,-5.7,-12.8,-13,5.3
